LpId,LpTypeId,externalCameraId,x,y,Date,Hour
10979903,4,161_92,35.142069,31.651386,12/19/2023,1:26:56 PM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,1:27:27 PM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,1:27:42 PM
11612103,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/19/2023,1:30:18 PM
1047456,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/19/2023,1:39:34 PM
1091071,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,1:41:09 PM
1071052,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/19/2023,1:42:28 PM
1091071,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,1:44:34 PM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/19/2023,7:57:31 PM
1071052,4,6233_82,34.942919,31.359152,12/19/2023,1:45:29 PM
1071052,4,6233_81,34.942919,31.359152,12/19/2023,1:45:48 PM
1155634,1,LPR-HIK-JER-1,35.252192,31.827897,12/19/2023,1:47:50 PM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,1:48:35 PM
1091071,4,201_92,35.15971613,31.68576269,12/19/2023,1:50:58 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,1:52:24 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,1:52:27 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/19/2023,2:02:35 PM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/19/2023,2:02:37 PM
1091071,4,211_92,35.202068,31.718383,12/19/2023,2:09:17 PM
1050087,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,12/19/2023,2:10:02 PM
1050087,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,12/19/2023,2:10:15 PM
10710501,4,227_83,35.504709,32.325945,12/19/2023,2:10:20 PM
1050087,4,0166_91,35.01049,32.187153,12/19/2023,2:12:42 PM
1050087,4,131_91,35.012236,32.187282,12/19/2023,2:13:18 PM
1146937,4,525_91,35.1322229,31.5193898,12/19/2023,8:20:36 PM
1050087,4,0190_91,35.031223,32.183635,12/19/2023,2:14:47 PM
1050087,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/19/2023,2:16:02 PM
1050087,4,63_82,35.0596,32.1837,12/19/2023,2:16:45 PM
10821101,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,8:27:41 PM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,12/19/2023,2:17:11 PM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,12/19/2023,2:18:12 PM
1050087,1,LPR-HIK-SHY-15-2,35.098983,32.177548,12/19/2023,2:22:28 PM
1117733,4,5_82,35.0640385,32.066654,12/19/2023,2:22:51 PM
1077013,4,136_92,35.289894,31.767723,12/19/2023,2:22:57 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,2:25:53 PM
1050087,4,125_91,35.128498,32.184013,12/19/2023,2:26:01 PM
1050087,4,167_81,35.133203,32.186044,12/19/2023,2:26:34 PM
11511901,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,2:26:40 PM
1117733,4,1025_902,35.10365258,32.09160293,12/19/2023,2:26:55 PM
11090503,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,2:36:05 PM
11511901,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/19/2023,2:36:18 PM
1053837,1,Site65161EastRear,35.1420641,32.1095346,12/19/2023,2:46:47 PM
1053837,1,Site66KikarFront1,35.16501,32.10894,12/19/2023,2:48:27 PM
1053837,1,Site66SouthFront1,35.165373,32.108801,12/19/2023,2:48:37 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,2:49:19 PM
1117733,4,1025_902,35.10365258,32.09160293,12/19/2023,2:49:21 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,2:49:22 PM
1117733,4,9219_91,35.104216,32.0922273,12/19/2023,2:49:25 PM
1091071,4,211_92,35.202068,31.718383,12/19/2023,2:51:39 PM
1075334,4,91_92,35.177219,31.71605,12/19/2023,2:52:34 PM
1117733,4,5_82,35.0640385,32.066654,12/19/2023,2:54:18 PM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/19/2023,2:55:07 PM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,2:55:11 PM
1147511,4,7210_91,35.2917385,32.0476887,12/19/2023,2:55:16 PM
1147511,4,7210_92,35.2916064,32.0475861,12/19/2023,2:55:24 PM
1013437,1,Site65111EastFront,35.140477,32.10947,12/19/2023,2:58:14 PM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,2:59:07 PM
1013437,1,Site66KikarFront1,35.16501,32.10894,12/19/2023,3:00:14 PM
1013437,1,Site66SouthFront2,35.165373,32.108801,12/19/2023,3:00:23 PM
1027485,4,136_93,35.289894,31.767723,12/19/2023,3:01:06 PM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/19/2023,3:01:15 PM
11385302,1,LPR-HIK-JER-138,35.205139,31.728214,12/19/2023,3:05:32 PM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/19/2023,3:09:31 PM
10908901,4,1025_902,35.10365258,32.09160293,12/19/2023,9:32:10 PM
1053837,1,Site65123WestFront,35.1386831,32.1093786,12/19/2023,3:09:59 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,12/19/2023,3:11:38 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,12/19/2023,3:12:13 PM
1047456,1,LPR-HIK-JER-5,35.241687,31.809385,12/19/2023,3:12:20 PM
1047456,1,LPR-HIK-JER-4,35.2420857,31.808259,12/19/2023,3:12:25 PM
1119238,1,LPR-HIK-SHY-4,35.131748,31.542101,12/19/2023,3:14:50 PM
1119238,1,Site20WestFront,35.13214656,31.54174546,12/19/2023,3:15:01 PM
1119238,1,Site20NorthRear1,35.13306027,31.54172642,12/19/2023,3:15:30 PM
1119238,1,Site20NorthRear2,35.13307931,31.54172166,12/19/2023,3:15:30 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,3:15:33 PM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,3:17:33 PM
1119238,4,7189_81,35.126646,31.561078,12/19/2023,3:17:38 PM
1119238,1,Site310141NorthRear,31.565387,35.119297,12/19/2023,3:18:31 PM
11127401,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,3:18:50 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,3:20:37 PM
1144737,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,3:20:48 PM
1077013,4,136_91,35.289894,31.767723,12/19/2023,3:21:19 PM
1037731,1,LPR-HIK-JER-161,35.263855,31.783369,12/19/2023,10:26:25 PM
11159902,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/19/2023,3:21:45 PM
11159902,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/19/2023,3:22:09 PM
1043562,1,Site2-33SouthFront,35.228286,31.925603,12/19/2023,3:22:38 PM
1043562,4,97_82,35.2277197,31.925127,12/19/2023,3:22:45 PM
1043562,4,97_81,35.2277197,31.925127,12/19/2023,3:22:49 PM
11159902,4,0166_91,35.01049,32.187153,12/19/2023,3:23:12 PM
11159902,4,131_91,35.012236,32.187282,12/19/2023,3:23:39 PM
1037584,1,Site65112EastFront,35.1388079,32.1090917,12/19/2023,3:25:05 PM
11159902,4,0190_91,35.031223,32.183635,12/19/2023,3:25:31 PM
1037584,1,Site65161EastRear,35.1420641,32.1095346,12/19/2023,3:26:10 PM
1043562,1,Site2-3591EastFront,NULL,NULL,12/19/2023,3:26:29 PM
11395901,1,LPR-HIK-JER-121,35.119739,31.716478,12/19/2023,3:26:38 PM
11159902,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/19/2023,3:27:00 PM
1119238,4,146_90,35.131545,31.644087,12/19/2023,3:27:15 PM
1043562,1,Site2-35161SouthRear,31.910757,35.250696,12/19/2023,3:27:28 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,3:27:37 PM
11159902,4,63_82,35.0596,32.1837,12/19/2023,3:27:47 PM
1037584,1,Site66KikarFront1,35.16501,32.10894,12/19/2023,3:27:51 PM
1050087,4,167_82,35.133203,32.186044,12/19/2023,3:29:16 PM
11106501,1,LPR-HIK-JER-133,35.22762,31.862441,12/19/2023,3:29:17 PM
1050087,4,125_91,35.128498,32.184013,12/19/2023,3:29:52 PM
11106501,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/19/2023,3:30:23 PM
11329903,1,Site46611WestFront2,35.255702,31.854076,12/19/2023,3:31:21 PM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,3:31:58 PM
1113637,4,195_91,35.16687995,32.10889886,12/19/2023,3:31:58 PM
10995803,4,5127_91,35.291194,31.768001,12/19/2023,3:32:18 PM
1113637,1,Site66WestFront1,35.165001,32.109673,12/19/2023,3:32:34 PM
1050087,1,LPR-HIK-SHY-15-1,35.098983,32.177548,12/19/2023,3:32:36 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,3:32:42 PM
1022939,4,250_91,35.50349968,31.77320449,12/20/2023,5:03:34 AM
1147511,1,Site59SouthFront1,28.51158506,0.000315678,12/19/2023,3:33:53 PM
1147511,4,7210_92,35.2916064,32.0475861,12/19/2023,3:34:48 PM
1113637,1,Site65122WestFront,35.1386831,32.1093786,12/19/2023,3:35:18 PM
1050087,4,63_82,35.0596,32.1837,12/19/2023,3:37:03 PM
10995803,4,99_93,35.3268237,31.8057158,12/19/2023,3:37:32 PM
1019852,4,136_92,35.289894,31.767723,12/19/2023,3:38:04 PM
1050087,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/19/2023,3:38:13 PM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,3:39:33 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,3:39:33 PM
1050087,4,9187_91,35.03019,32.183328,12/19/2023,3:40:34 PM
1050087,4,131_91,35.012236,32.187282,12/19/2023,3:41:54 PM
1050087,1,LPR-HIK-SHY-5,34.997712,32.18796,12/19/2023,3:43:46 PM
1119238,1,Site9WestRear1,35.11716428,31.65516009,12/19/2023,3:47:02 PM
1119238,1,Site9NorthRear1,35.11632433,31.65582633,12/19/2023,3:47:15 PM
1119238,4,159_93,35.106345,31.675219,12/19/2023,3:49:55 PM
1119238,4,159_92,35.106345,31.675219,12/19/2023,3:49:59 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,3:51:28 PM
1119238,1,LPR-HIK-JER-68,35.05324,31.67078,12/19/2023,3:54:46 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,3:57:46 PM
1043562,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,3:58:42 PM
1119238,1,LPR-HIK-JER-83-1,35.0062,31.6753,12/19/2023,3:58:45 PM
1043388,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,4:00:43 PM
1075334,4,91_92,35.177219,31.71605,12/19/2023,4:05:12 PM
1075334,4,91_91,35.177219,31.71605,12/19/2023,4:05:30 PM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/19/2023,4:05:59 PM
1043388,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/19/2023,4:10:22 PM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,4:12:35 PM
1110168,1,Site1SouthFront2,35.17580788,32.217019,12/19/2023,4:14:15 PM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,12/19/2023,4:14:36 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/19/2023,4:14:45 PM
10884801,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,4:15:10 PM
1081175,4,33_82,35.031632,31.945002,12/19/2023,4:15:29 PM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,12/20/2023,6:29:43 AM
10790903,4,5127_91,35.291194,31.768001,12/19/2023,4:16:58 PM
1081175,4,55_81,35.042153,31.9672,12/19/2023,4:17:39 PM
1039179,1,LPR-HIK-JER-11,35.232735,31.723975,12/19/2023,4:19:30 PM
1039179,1,LPR-HIK-JER-124,35.246901,31.714872,12/19/2023,4:21:43 PM
10884801,1,Site65112EastFront,35.1388079,32.1090917,12/19/2023,4:22:31 PM
10884801,1,Site65162EastRear,35.142064,32.109535,12/19/2023,4:22:45 PM
1039179,1,Site102212SouthRear,35.24824522,31.70401518,12/19/2023,4:23:07 PM
1097467,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,4:23:28 PM
10884801,1,Site66KikarFront1,35.16501,32.10894,12/19/2023,4:24:27 PM
10790903,4,99_93,35.3268237,31.8057158,12/19/2023,4:25:03 PM
1039179,1,Site101111SouthWestFront,35.23797785,31.66911562,12/19/2023,4:27:23 PM
1039179,1,Site101081SouthWestRear,35.23773514,31.66889671,12/19/2023,4:27:35 PM
1027485,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,4:31:03 PM
1029087,1,LPR-HIK-SHY-18-2,35.449332,31.801654,12/19/2023,4:34:27 PM
11228803,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,4:34:42 PM
11228803,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,4:34:43 PM
1027485,1,LPR-HIK-JER-160,35.263806,31.783301,12/19/2023,4:36:14 PM
10790903,4,181_82,35.389266,31.819366,12/19/2023,4:37:02 PM
1097467,1,LPR-HIK-JER-20,35.17509,31.85727,12/19/2023,4:38:37 PM
11228803,1,Site65112EastFront,35.1388079,32.1090917,12/19/2023,4:41:29 PM
11228803,1,Site65161EastRear,35.1420641,32.1095346,12/19/2023,4:42:17 PM
1022939,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/19/2023,4:42:21 PM
11432603,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,4:42:30 PM
1037584,1,Site66WestFront1,35.165001,32.109673,12/19/2023,4:43:07 PM
11228803,1,Site66KikarFront2,35.16501,32.10894,12/19/2023,4:44:00 PM
11228803,1,Site66SouthFront2,35.165373,32.108801,12/19/2023,4:44:11 PM
1037584,1,Site65131NorthFront,35.1402399,32.1099775,12/19/2023,4:44:42 PM
11329903,1,LPR-HIK-JER-13,35.19439,31.80083,12/19/2023,4:45:04 PM
1037584,4,141_90,35.1377,32.1098,12/19/2023,4:45:13 PM
1029087,4,136_94,35.289894,31.767723,12/19/2023,4:49:58 PM
10790903,4,5127_93,35.291194,31.768001,12/19/2023,4:50:23 PM
11432603,4,283_91,35.35136,31.834513,12/19/2023,4:54:37 PM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,4:55:00 PM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,4:55:01 PM
1164666,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,4:55:10 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/19/2023,4:58:30 PM
11040501,1,Site66WestFront1,35.165001,32.109673,12/19/2023,4:59:17 PM
1110960,4,65_90,34.942919,31.359152,12/19/2023,5:01:06 PM
1119238,4,1112_92,34.982,31.5729,12/19/2023,5:01:16 PM
1119238,4,3167_93,31.5723,31.5723,12/19/2023,5:01:38 PM
1113637,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,5:02:43 PM
1113637,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,5:02:45 PM
1028237,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,5:03:10 PM
1028237,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,5:03:11 PM
11432603,4,96_91,35.3097,31.8791,12/19/2023,5:05:23 PM
1119238,4,198_91,35.078953,31.56074,12/19/2023,5:09:14 PM
1136850,1,LPR-HIK-JER-27,35.17641,31.743485,12/19/2023,5:10:23 PM
1119238,1,site34EastRear,35.100613,31.562836,12/19/2023,5:10:53 PM
1136850,1,LPR-HIK-JER-131,35.170835,31.742552,12/19/2023,5:11:06 PM
1119238,4,139_91,35.105923,31.563278,12/19/2023,5:11:25 PM
1113637,1,Site65161EastRear,35.1420641,32.1095346,12/19/2023,5:11:28 PM
1119238,1,Site310121EastFront,31.564425,35.117758,12/19/2023,5:12:03 PM
1119238,4,7189_81,35.126646,31.561078,12/19/2023,5:13:08 PM
1113637,1,Site66KikarFront1,35.16501,32.10894,12/19/2023,5:13:24 PM
1113637,1,Site66KikarFront1,35.16501,32.10894,12/19/2023,5:13:27 PM
1113637,2,Site66SouthFront1,35.165373,32.108801,12/19/2023,5:13:46 PM
1030385,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/19/2023,5:14:22 PM
1119238,1,Site20WestRear,35.13268908,31.54183588,12/19/2023,5:15:42 PM
1050087,1,LPR-HIK-SHY-6,34.997738,32.187774,12/19/2023,5:17:17 PM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,12/19/2023,5:22:58 PM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,12/19/2023,5:25:15 PM
11177501,1,Site102211SouthRear,35.24827377,31.703989,12/19/2023,5:26:47 PM
11177501,1,Site102212SouthRear,35.24824522,31.70401518,12/19/2023,5:26:47 PM
1036276,1,LPR-HIK-JER-70,35.289782,31.784179,12/19/2023,5:30:53 PM
11177501,1,Site102202NorthRear,35.24851886,31.70364398,12/19/2023,5:31:18 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/19/2023,5:31:45 PM
11177501,1,LPR-HIK-JER-9,35.247637,31.712889,12/19/2023,5:32:18 PM
11177501,1,LPR-HIK-JER-123,35.246901,31.714872,12/19/2023,5:32:41 PM
1004134,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/20/2023,7:57:22 AM
1036276,1,LPR-HIK-JER-159,35.263855,31.783369,12/19/2023,5:33:51 PM
1004134,1,LPR-HIK-JER-127,35.227695,31.862105,12/20/2023,7:58:34 AM
1037476,4,6233_82,34.942919,31.359152,12/19/2023,5:34:44 PM
1037476,4,6233_81,34.942919,31.359152,12/19/2023,5:35:03 PM
1146937,4,525_91,35.1322229,31.5193898,12/19/2023,5:35:26 PM
1015661,1,LPR-HIK-JER-20,35.17509,31.85727,12/19/2023,5:36:27 PM
1146937,4,129_91,35.133017,31.504973,12/19/2023,5:36:57 PM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/19/2023,5:37:16 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,5:38:03 PM
1019852,4,8222_92,35.49027464,31.79927428,12/19/2023,5:39:32 PM
11022903,1,LPR-HIK-JER-161,35.263855,31.783369,12/19/2023,5:41:14 PM
1019852,4,250_91,35.50349968,31.77320449,12/19/2023,5:41:58 PM
1139539,1,Site66SouthFront1,35.165373,32.108801,12/19/2023,5:43:03 PM
1146937,1,Site91SouthRear2,35.020683,31.443765,12/19/2023,5:49:42 PM
1028237,1,Site66KikarFront2,35.16501,32.10894,12/19/2023,5:49:52 PM
1146937,1,Site92SouthFront1,31.416088,35.033524,12/19/2023,5:53:21 PM
1028237,4,7136_901,35.256567,32.116201,12/19/2023,5:58:07 PM
1064034,1,LPR-HIK-JER-26,35.17698,31.87185,12/19/2023,6:00:56 PM
1146937,1,LPR-HIK-DRM-157,34.934131,31.345369,12/19/2023,6:02:21 PM
1146937,1,LPR-HIK-DRM-6,34.933608,31.343694,12/19/2023,6:04:28 PM
10711301,4,55_81,35.042153,31.9672,12/19/2023,6:05:39 PM
10711301,4,55_82,35.042153,31.9672,12/19/2023,6:05:47 PM
1128237,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,6:07:53 PM
1028237,4,2122_91,35.289289,32.047018,12/19/2023,6:07:54 PM
11464702,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,6:09:46 PM
11329903,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,6:10:38 PM
1051676,1,LPR-HIK-JER-1,35.252192,31.827897,12/19/2023,6:12:30 PM
11464702,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,6:13:59 PM
1028237,4,1023_91,35.25175,31.99823,12/19/2023,6:15:15 PM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,6:19:17 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,6:19:32 PM
11464702,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,6:20:19 PM
10959402,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,6:20:42 PM
11464702,1,LPR-HIK-JER-122,35.119916,31.716628,12/19/2023,6:21:00 PM
1028237,1,Site2-35162SouthRear,31.910757,35.250696,12/19/2023,6:21:26 PM
1051676,4,254_91,35.256149,31.853933,12/19/2023,6:23:00 PM
1051676,4,254_91,35.256149,31.853933,12/19/2023,6:23:00 PM
1051676,4,254_91,35.256149,31.853933,12/19/2023,6:23:00 PM
1051676,1,Site46612EastRear1,35.2284,31.85411,12/19/2023,6:23:04 PM
11040501,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,6:30:06 PM
1028237,4,249_92,35.2519787,31.832347,12/19/2023,6:31:37 PM
11040501,1,Site65111EastFront,35.140477,32.10947,12/19/2023,6:37:08 PM
11040501,1,Site65161EastRear,35.1420641,32.1095346,12/19/2023,6:37:23 PM
11040501,1,Site66KikarFront2,35.16501,32.10894,12/19/2023,6:38:44 PM
11040501,1,Site66SouthFront2,35.165373,32.108801,12/19/2023,6:38:52 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,6:39:21 PM
1028237,4,136_94,35.289894,31.767723,12/19/2023,6:43:57 PM
1029087,4,136_94,35.289894,31.767723,12/19/2023,6:49:04 PM
1028237,1,Site17122SouthRear1,35.289377,31.741892,12/19/2023,6:50:53 PM
1028237,4,20_92,35.289373,31.742037,12/19/2023,6:51:22 PM
1086810,4,99_93,35.3268237,31.8057158,12/19/2023,6:54:22 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,6:57:01 PM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,6:58:57 PM
1029087,4,136_93,35.289894,31.767723,12/19/2023,7:01:31 PM
10951403,4,7210_92,35.2916064,32.0475861,12/19/2023,7:03:39 PM
1028237,1,Site102B2WestRear,35.24822381,31.70414367,12/19/2023,7:08:47 PM
1024168,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,7:10:16 PM
1064034,1,LPR-HIK-JER-20,35.17509,31.85727,12/19/2023,7:13:20 PM
1024168,4,136_91,35.289894,31.767723,12/19/2023,7:13:25 PM
11169003,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,7:16:35 PM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,7:22:38 PM
1019852,4,250_91,35.50349968,31.77320449,12/19/2023,7:24:02 PM
10951403,4,7210_91,35.2917385,32.0476887,12/19/2023,7:26:56 PM
10951403,4,7210_92,35.2916064,32.0475861,12/19/2023,7:27:05 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/19/2023,7:31:44 PM
1144737,4,283_91,35.35136,31.834513,12/19/2023,7:32:13 PM
1057662,4,30_901,35.157733,31.704161,12/19/2023,7:33:12 PM
1028237,4,235_90,35.202277,31.640408,12/19/2023,7:33:19 PM
1036887,4,55_81,35.042153,31.9672,12/19/2023,7:34:22 PM
1028237,4,54_81,35.14753,31.648035,12/19/2023,7:38:25 PM
1028237,4,148_92,35.142033,31.651754,12/19/2023,7:39:23 PM
1028237,4,148_92,35.142033,31.651754,12/19/2023,7:39:26 PM
1028237,1,GUSHLPR10,NULL,NULL,12/19/2023,7:39:39 PM
1028237,4,148_92,35.142033,31.651754,12/19/2023,7:39:54 PM
1098053,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,7:40:07 PM
1024168,4,136_92,35.289894,31.767723,12/19/2023,7:42:01 PM
1019852,4,136_92,35.289894,31.767723,12/19/2023,7:43:35 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,7:43:59 PM
1116576,1,LPR-HIK-JER-38,35.261584,31.783971,12/19/2023,7:46:30 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,12/19/2023,7:46:41 PM
1028237,4,2103_91,35.1201007,31.5853727,12/19/2023,7:47:02 PM
1024168,1,LPR-HIK-JER-160,35.263806,31.783301,12/19/2023,7:48:23 PM
1146937,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/19/2023,7:48:31 PM
1098053,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,7:48:51 PM
1028237,1,Site310111WestRear,35.118374,31.56453,12/19/2023,7:49:42 PM
1098053,1,LPR-HIK-JER-122,35.119916,31.716628,12/19/2023,7:50:03 PM
1116576,4,136_94,35.289894,31.767723,12/19/2023,7:50:33 PM
11432603,4,96_92,35.3097,31.8791,12/19/2023,7:53:16 PM
11312903,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,7:55:46 PM
1045175,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/19/2023,7:57:57 PM
1146937,4,992_902,35.004,31.377,12/19/2023,7:58:03 PM
1045175,1,LPR-HIK-SHY-6,34.997738,32.187774,12/19/2023,8:00:04 PM
1146937,1,Site92NorthRear2,31.416016,35.033802,12/19/2023,8:00:52 PM
1146937,1,Site92NorthRear1,31.416006,35.033783,12/19/2023,8:02:13 PM
1063631,1,LPR-HIK-JER-138,35.205139,31.728214,12/19/2023,8:04:01 PM
1146937,1,Site91NorthFront2,35.021007,31.44376,12/19/2023,8:05:14 PM
1063631,1,LPR-HIK-JER-11,35.232735,31.723975,12/19/2023,8:10:33 PM
1045175,1,LPR-HIK-SHY-6,34.997738,32.187774,12/19/2023,8:14:58 PM
1146937,4,24_92,35.095634,31.497428,12/19/2023,8:15:27 PM
10948701,4,8222_92,35.49027464,31.79927428,12/19/2023,8:16:10 PM
1045175,4,0166_91,35.01049,32.187153,12/19/2023,8:16:28 PM
1146937,4,48_91,35.1183,31.5003,12/19/2023,8:17:30 PM
1146937,4,129_92,35.133017,31.504973,12/19/2023,8:19:09 PM
1146937,4,129_91,35.133017,31.504973,12/19/2023,8:19:15 PM
10995803,4,283_91,35.35136,31.834513,12/19/2023,8:23:21 PM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,8:25:03 PM
1053837,4,184_93,35.13282,32.113049,12/19/2023,8:27:30 PM
1053837,1,Site65122WestFront,35.1386831,32.1093786,12/19/2023,8:28:40 PM
1147561,4,30_901,35.157733,31.704161,12/19/2023,8:32:57 PM
1075874,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/19/2023,8:49:18 PM
1043562,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,8:56:12 PM
1091071,4,1012_901,35.23772,31.66885,12/19/2023,8:56:29 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,8:56:29 PM
1091071,1,Site101121EastRear,35.23805161,31.66898951,12/19/2023,8:56:32 PM
10948701,1,LPR-HIK-SHY-1,35.40727,31.58117,12/19/2023,8:58:53 PM
10948701,4,56_90,35.17725086,32.21605214,12/19/2023,8:58:55 PM
1145962,1,LPR-HIK-JER-114,35.169831,31.70624,12/19/2023,8:59:16 PM
