LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1067533,1,LPR-HIK-DRM-156,34.934131,31.345369,11/19/2023,11:05:56 AM
11302901,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,11:06:10 AM
1093754,4,54_81,35.14753,31.648035,11/19/2023,11:06:17 AM
1102588,1,LPR-HIK-SHY-18-2,35.449332,31.801654,11/19/2023,11:06:41 AM
10988701,4,181_92,35.511188,32.1275134,11/19/2023,11:08:09 AM
11302901,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,11:08:15 AM
10988701,1,LPR-HIK-SHY-28,35.510212,32.126118,11/19/2023,11:08:17 AM
1093754,1,GUSHLPR1,35.1328485,31.64688789,11/19/2023,11:10:05 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,11/19/2023,11:11:40 AM
10988701,1,LPR-HIK-SHY-22-2,35.463311,32.046753,11/19/2023,11:14:58 AM
1093754,4,2103_91,35.1201007,31.5853727,11/19/2023,11:15:36 AM
10988701,4,4140_82,35.445775,32.022748,11/19/2023,11:17:06 AM
1093754,1,Site310131SouthFront,31.565329,35.1191,11/19/2023,11:17:53 AM
1093754,1,Site310111WestRear,35.118374,31.56453,11/19/2023,11:18:16 AM
1093754,4,175_91,35.117771,31.564427,11/19/2023,11:18:21 AM
1093754,1,site34WestFront,35.1006077,31.56287443,11/19/2023,11:19:27 AM
1165411,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/19/2023,11:20:01 AM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,11:21:13 AM
11645703,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,11:23:51 AM
11302901,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,11:24:22 AM
1102588,4,181_82,35.389266,31.819366,11/19/2023,11:25:06 AM
10988701,4,189_82,35.461481,31.895099,11/19/2023,11:27:37 AM
1059388,4,146_90,35.131545,31.644087,11/19/2023,11:29:30 AM
1097352,1,Site5WestFront1,35.27298269,32.17623071,11/19/2023,11:29:59 AM
1097352,1,Site5WestFront2,35.27297793,32.1762319,11/19/2023,11:29:59 AM
11480302,1,Site2-3591EastFront,NULL,NULL,11/19/2023,11:30:04 AM
1097352,4,80_90,35.272509,32.176568,11/19/2023,11:30:07 AM
1004134,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,11:30:31 AM
1059388,1,GUSHLPR7,35.13144462,31.64659165,11/19/2023,11:30:35 AM
11285902,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,11:30:58 AM
1093754,1,LPR-HIK-DRM-16,34.9627913,31.5917249,11/19/2023,11:30:58 AM
11480302,1,Site67NorthFront1,35.25596657,31.95628563,11/19/2023,11:35:10 AM
1027485,4,136_92,35.289894,31.767723,11/19/2023,11:35:35 AM
1027485,4,136_94,35.289894,31.767723,11/19/2023,11:36:07 AM
1059388,4,661_901,35.15813,31.68419,11/19/2023,11:36:22 AM
11480302,4,102_81,35.25175,31.99823,11/19/2023,11:38:45 AM
11480302,4,102_81,35.25175,31.99823,11/19/2023,11:38:45 AM
11480302,4,102_81,35.25175,31.99823,11/19/2023,11:38:45 AM
11480302,2,Site45NorthRear,35.25179419,31.99795357,11/19/2023,11:38:48 AM
11285902,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/19/2023,11:39:31 AM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,11:43:28 AM
11480302,4,2122_91,35.289289,32.047018,11/19/2023,11:44:52 AM
11022903,4,136_91,35.289894,31.767723,11/19/2023,11:47:01 AM
1072037,4,252_90,35.272441,32.176289,11/19/2023,11:53:37 AM
1072037,4,69_90,35.272419,32.175839,11/19/2023,11:53:48 AM
1072037,1,Site5SouthRear2,35.27224744,32.17586073,11/19/2023,11:53:48 AM
11480302,4,7111_92,35.349804,32.041819,11/19/2023,11:54:57 AM
11480302,1,Site58NorthRear,32.042354,35.349874,11/19/2023,11:55:04 AM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,11:56:06 AM
11480302,1,Site02133NorthRear,32.07349,35.354017,11/19/2023,11:57:51 AM
10821101,4,25_91,35.155511,31.705935,11/19/2023,11:58:13 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,12:00:02 PM
11093803,1,LPR-HIK-SHY-29-1,35.510212,32.126118,11/19/2023,12:01:31 PM
1072037,4,7136_902,35.256567,32.116201,11/19/2023,12:02:55 PM
1072037,4,548_91,35.202949,32.121854,11/19/2023,12:07:45 PM
11093803,1,LPR-HIK-SHY-22-2,35.463311,32.046753,11/19/2023,12:09:08 PM
1155634,4,136_92,35.289894,31.767723,11/19/2023,12:09:59 PM
11093803,4,4140_82,35.445775,32.022748,11/19/2023,12:11:23 PM
1072037,1,Site66KikarFront2,35.16501,32.10894,11/19/2023,12:13:33 PM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,12:13:36 PM
1072037,1,Site66SouthFront1,35.165373,32.108801,11/19/2023,12:13:44 PM
1004134,1,LPR-HIK-JER-11,35.232735,31.723975,11/19/2023,12:15:20 PM
11464501,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,12:16:20 PM
1004134,1,LPR-HIK-JER-124,35.246901,31.714872,11/19/2023,12:17:14 PM
11312903,4,3167_93,31.5723,31.5723,11/19/2023,12:17:26 PM
1004134,1,Site102211SouthRear,35.24827377,31.703989,11/19/2023,12:18:37 PM
1004134,1,Site102212SouthRear,35.24824522,31.70401518,11/19/2023,12:18:38 PM
1037584,1,Site65161EastRear,35.1420641,32.1095346,11/19/2023,12:20:20 PM
1037584,1,Site66KikarFront1,35.16501,32.10894,11/19/2023,12:21:43 PM
1037584,1,Site66SouthFront1,35.165373,32.108801,11/19/2023,12:21:54 PM
10982903,4,184_93,35.13282,32.113049,11/19/2023,12:23:01 PM
11093803,4,189_82,35.461481,31.895099,11/19/2023,12:23:12 PM
1004134,1,Site102202NorthRear,35.24851886,31.70364398,11/19/2023,12:23:49 PM
1004134,1,LPR-HIK-JER-9,35.247637,31.712889,11/19/2023,12:24:42 PM
11312903,4,198_91,35.078953,31.56074,11/19/2023,12:25:43 PM
11312903,4,198_92,35.076853,31.56074,11/19/2023,12:25:43 PM
10688402,4,5127_91,35.291194,31.768001,11/19/2023,12:27:04 PM
11312903,1,site34EastRear,35.100613,31.562836,11/19/2023,12:27:19 PM
11312903,1,Site310121EastFront,31.564425,35.117758,11/19/2023,12:28:27 PM
11312903,1,Site310141NorthRear,31.565387,35.119297,11/19/2023,12:28:53 PM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,12:29:45 PM
11312903,4,2103_94,35.1207179,31.5854521,11/19/2023,12:30:32 PM
10688402,1,LPR-HIK-JER-159,35.263855,31.783369,11/19/2023,12:32:34 PM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,11/19/2023,12:36:24 PM
11093803,1,LPR-HIK-SHY-18-2,35.449332,31.801654,11/19/2023,12:37:13 PM
11312903,1,GUSHLPR7,35.13144462,31.64659165,11/19/2023,12:37:41 PM
11312903,4,161_91,35.141773,31.651222,11/19/2023,12:38:08 PM
11480302,1,LPR-HIK-ZFN-7,35.495444,32.400118,11/19/2023,12:39:41 PM
1011862,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,12:41:33 PM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,11/19/2023,12:42:30 PM
1019852,4,136_92,35.289894,31.767723,11/19/2023,12:43:16 PM
1019852,4,136_94,35.289894,31.767723,11/19/2023,12:43:35 PM
1011862,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,12:44:06 PM
10884801,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/19/2023,12:45:12 PM
10884801,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,12:45:12 PM
1049673,4,131_91,35.012236,32.187282,11/19/2023,12:45:44 PM
1011862,4,25_91,35.155511,31.705935,11/19/2023,12:46:00 PM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/19/2023,12:46:59 PM
11312903,4,25_91,35.155511,31.705935,11/19/2023,12:47:19 PM
1049673,4,0190_91,35.031223,32.183635,11/19/2023,12:47:31 PM
1131937,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,12:49:26 PM
1037584,1,Site66WestFront2,35.165001,32.109673,11/19/2023,12:49:31 PM
1049673,4,63_82,35.0596,32.1837,11/19/2023,12:49:52 PM
1011862,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,12:50:02 PM
11312903,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,12:50:37 PM
1037584,1,Site65122WestFront,35.1386831,32.1093786,11/19/2023,12:52:31 PM
10884801,1,Site65111EastFront,35.140477,32.10947,11/19/2023,12:53:01 PM
1063631,1,LPR-HIK-JER-11,35.232735,31.723975,11/19/2023,12:54:15 PM
11093803,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,12:54:43 PM
10884801,1,Site66KikarFront1,35.16501,32.10894,11/19/2023,12:55:05 PM
10884801,1,Site66SouthFront1,35.165373,32.108801,11/19/2023,12:55:14 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,11/19/2023,12:56:31 PM
11093803,1,LPR-HIK-JER-160,35.263806,31.783301,11/19/2023,12:58:50 PM
1131937,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,1:00:45 PM
1131937,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,1:01:02 PM
10908901,4,236_81,35.0632467,32.066777,11/19/2023,1:03:06 PM
11312903,1,LPR-HIK-JER-121,35.119739,31.716478,11/19/2023,1:08:05 PM
1117733,4,1025_901,35.103834,32.091554,11/19/2023,1:08:20 PM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,11/19/2023,1:15:12 PM
11312903,4,25_91,35.155511,31.705935,11/19/2023,1:15:42 PM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,11/19/2023,1:16:18 PM
1077462,1,LPR-HIK-ZFN-3,35.495251,32.400056,11/19/2023,1:17:58 PM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,1:21:20 PM
1072037,4,548_91,35.202949,32.121854,11/19/2023,1:25:24 PM
1077462,4,227_83,35.504709,32.325945,11/19/2023,1:26:27 PM
1086810,1,LPR-HIK-SHY-19-2,35.32453,31.806939,11/19/2023,1:28:30 PM
1063631,1,LPR-HIK-JER-9,35.247637,31.712889,11/19/2023,1:29:07 PM
1063631,1,LPR-HIK-JER-123,35.246901,31.714872,11/19/2023,1:29:55 PM
1027485,4,5127_93,35.291194,31.768001,11/19/2023,1:30:53 PM
11312903,4,25_91,35.155511,31.705935,11/19/2023,1:32:00 PM
10958603,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,1:32:54 PM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/19/2023,1:34:40 PM
10958603,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,1:36:53 PM
11312903,4,25_91,35.155511,31.705935,11/19/2023,1:38:26 PM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,1:39:32 PM
11312903,4,86_901,35.15813,31.68419,11/19/2023,1:41:56 PM
1072037,1,Site5NorthFront1,35.27253535,32.17596302,11/19/2023,1:42:11 PM
1072037,1,Site5NorthFront2,35.27253297,32.17596183,11/19/2023,1:42:11 PM
1072037,4,69_90,35.272419,32.175839,11/19/2023,1:42:13 PM
1072037,4,80_90,35.272509,32.176568,11/19/2023,1:42:23 PM
1117733,4,9219_92,35.104216,32.0922273,11/19/2023,1:43:39 PM
1117733,4,1025_902,35.10365258,32.09160293,11/19/2023,1:43:39 PM
1117733,4,9219_91,35.104216,32.0922273,11/19/2023,1:43:41 PM
1027485,4,5127_91,35.291194,31.768001,11/19/2023,1:43:46 PM
1027485,4,136_92,35.289894,31.767723,11/19/2023,1:44:10 PM
1027485,4,136_94,35.289894,31.767723,11/19/2023,1:44:14 PM
1027485,4,136_94,35.289894,31.767723,11/19/2023,1:44:14 PM
1077013,4,136_92,35.289894,31.767723,11/19/2023,1:45:42 PM
11312903,4,148_91,35.142033,31.651754,11/19/2023,1:46:30 PM
11514501,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/19/2023,1:47:59 PM
1147511,4,7210_91,35.2917385,32.0476887,11/19/2023,1:48:07 PM
1077013,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,1:48:51 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,11/19/2023,1:49:44 PM
11514501,4,65_90,34.942919,31.359152,11/19/2023,1:50:35 PM
11514501,4,65_90,34.942919,31.359152,11/19/2023,1:50:35 PM
11514501,4,6233_81,34.942919,31.359152,11/19/2023,1:50:41 PM
1077013,1,LPR-HIK-JER-161,35.263855,31.783369,11/19/2023,1:52:23 PM
1102588,1,LPR-HIK-SHY-18-1,35.449332,31.801654,11/19/2023,1:56:09 PM
10710501,4,227_83,35.504709,32.325945,11/19/2023,1:57:18 PM
10710501,4,9910_02,35.504576,32.325731,11/19/2023,1:57:20 PM
11312903,1,GUSHLPR1,35.1328485,31.64688789,11/19/2023,1:57:59 PM
1102588,4,8222_92,35.49027464,31.79927428,11/19/2023,1:59:51 PM
1102588,4,8222_92,35.49027464,31.79927428,11/19/2023,1:59:51 PM
1102588,4,8222_92,35.49027464,31.79927428,11/19/2023,1:59:51 PM
11312903,1,site34EastRear,35.100613,31.562836,11/19/2023,2:06:03 PM
1086810,4,102_81,35.25175,31.99823,11/19/2023,2:07:49 PM
1086810,4,102_81,35.25175,31.99823,11/19/2023,2:07:49 PM
1086810,4,102_81,35.25175,31.99823,11/19/2023,2:07:49 PM
1086810,1,Site45NorthRear,35.25179419,31.99795357,11/19/2023,2:07:52 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,2:08:51 PM
1102588,4,189_82,35.461481,31.895099,11/19/2023,2:10:19 PM
1077013,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,2:10:45 PM
1102588,4,9901_03,35.463069,31.908981,11/19/2023,2:11:42 PM
1155634,1,LPR-HIK-JER-160,35.263806,31.783301,11/19/2023,2:13:01 PM
1086810,4,2122_91,35.289289,32.047018,11/19/2023,2:13:51 PM
1086810,4,7210_92,35.2916064,32.0475861,11/19/2023,2:14:14 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,11/19/2023,2:15:29 PM
10810602,4,185_82,35.0132,32.0354,11/19/2023,2:16:43 PM
1048556,1,Site65112EastFront,35.1388079,32.1090917,11/19/2023,2:18:18 PM
1036887,4,33_81,35.031632,31.945002,11/19/2023,2:20:02 PM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/19/2023,2:20:15 PM
11090503,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,2:30:42 PM
11312903,1,GUSHLPR7,35.13144462,31.64659165,11/19/2023,2:32:32 PM
11312903,4,661_901,35.15813,31.68419,11/19/2023,2:37:16 PM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,2:44:32 PM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,2:49:08 PM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,11/19/2023,2:49:17 PM
1077013,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,2:52:00 PM
11395901,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,2:53:48 PM
10790903,4,5127_93,35.291194,31.768001,11/19/2023,2:54:19 PM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,2:56:59 PM
11395901,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,2:58:07 PM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/19/2023,2:59:48 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,11/19/2023,3:00:57 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,11/19/2023,3:01:34 PM
1080158,4,1168_82,35.0742,31.6693,11/19/2023,3:01:34 PM
10821101,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,3:02:42 PM
10821101,4,25_91,35.155511,31.705935,11/19/2023,3:05:10 PM
1080158,4,159_92,35.106345,31.675219,11/19/2023,3:05:13 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,3:05:14 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/19/2023,3:05:17 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,3:06:40 PM
1067533,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/19/2023,3:08:56 PM
1067533,4,6233_82,34.942919,31.359152,11/19/2023,3:11:30 PM
1067533,4,6233_81,34.942919,31.359152,11/19/2023,3:11:33 PM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,3:12:08 PM
1080158,1,GUSHLPR1,35.1328485,31.64688789,11/19/2023,3:12:23 PM
1054960,4,25_91,35.155511,31.705935,11/19/2023,3:13:38 PM
1118750,4,255_82,35.0402427,32.2816059,11/19/2023,3:14:30 PM
1118750,4,255_81,35.0402427,32.2816059,11/19/2023,3:14:39 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,3:18:07 PM
1144737,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,3:18:20 PM
1080158,4,2103_91,35.1201007,31.5853727,11/19/2023,3:18:26 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,11/19/2023,3:18:33 PM
1080158,1,Site310111WestRear,35.118374,31.56453,11/19/2023,3:21:02 PM
1080158,4,175_91,35.117771,31.564427,11/19/2023,3:21:06 PM
1080158,1,site34WestFront,35.1006077,31.56287443,11/19/2023,3:22:24 PM
1080158,4,198_92,35.076853,31.56074,11/19/2023,3:24:25 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/19/2023,3:24:26 PM
1037476,4,6233_82,34.942919,31.359152,11/19/2023,3:26:52 PM
1037476,4,6233_81,34.942919,31.359152,11/19/2023,3:26:54 PM
10988701,4,189_82,35.461481,31.895099,11/19/2023,3:27:49 PM
1015661,1,LPR-HIK-JER-28-1,35.224568,31.853262,11/19/2023,3:29:25 PM
1065668,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/19/2023,3:30:12 PM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/19/2023,3:31:50 PM
1132350,1,Site102B1EastRear,35.24834516,31.70426502,11/19/2023,3:34:54 PM
1036531,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,3:35:06 PM
1065668,4,1025_902,35.10365258,32.09160293,11/19/2023,3:37:08 PM
1065668,4,9219_91,35.104216,32.0922273,11/19/2023,3:37:10 PM
10988701,4,4140_82,35.445775,32.022748,11/19/2023,3:38:06 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,3:39:45 PM
11312903,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,3:40:17 PM
10988701,1,LPR-HIK-SHY-22-1,35.463311,32.046753,11/19/2023,3:40:19 PM
10988701,1,LPR-HIK-SHY-24,35.510835,32.12651,11/19/2023,3:48:03 PM
10988701,1,LPR-HIK-SHY-20-1,35.525971,32.160589,11/19/2023,3:50:22 PM
10750501,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,3:52:05 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,3:52:36 PM
10750501,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,3:54:49 PM
10750501,4,25_91,35.155511,31.705935,11/19/2023,3:56:51 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/19/2023,3:58:11 PM
10988701,4,186_91,35.5440179,32.3182264,11/19/2023,4:02:04 PM
1102588,4,240_91,35.269273,31.879195,11/19/2023,4:05:58 PM
1102588,4,240_91,35.269273,31.879195,11/19/2023,4:05:58 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,4:06:09 PM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,11/19/2023,4:08:33 PM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,11/19/2023,4:09:43 PM
1102588,1,Site2-35152NorthFront,31.910856,35.250192,11/19/2023,4:11:10 PM
10988701,1,LPR-HIK-ZFN-7,35.495444,32.400118,11/19/2023,4:13:36 PM
1042073,1,LPR-HIK-JER-1,35.252192,31.827897,11/19/2023,4:16:47 PM
1147511,4,2122_91,35.289289,32.047018,11/19/2023,4:19:03 PM
1051676,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,4:20:23 PM
1102588,1,Site2-35112NorthFront,31.912117,35.249457,11/19/2023,4:22:20 PM
1102588,1,Site2-35162SouthRear,31.910757,35.250696,11/19/2023,4:25:09 PM
1105484,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,4:32:17 PM
10958603,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,4:34:25 PM
1053837,4,184_92,35.13282,32.113049,11/19/2023,4:36:12 PM
1053837,4,184_91,35.13282,32.113049,11/19/2023,4:36:15 PM
10958603,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,4:37:22 PM
1053837,4,34_90,35.1348,32.10277,11/19/2023,4:37:25 PM
1105484,4,99_93,35.3268237,31.8057158,11/19/2023,4:38:25 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,4:38:43 PM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,4:39:00 PM
1102588,4,249_92,35.2519787,31.832347,11/19/2023,4:41:14 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,4:48:24 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,4:49:11 PM
1102588,1,LPR-HIK-SHY-19-1,35.32453,31.806939,11/19/2023,4:50:09 PM
1102588,4,99_92,35.326709,31.805689,11/19/2023,4:50:56 PM
1105484,4,8222_92,35.49027464,31.79927428,11/19/2023,4:51:35 PM
1105484,4,8222_92,35.49027464,31.79927428,11/19/2023,4:51:35 PM
1105484,4,8222_92,35.49027464,31.79927428,11/19/2023,4:51:35 PM
1022939,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/19/2023,4:56:34 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/19/2023,4:57:30 PM
1132350,1,Site102B2WestRear,35.24822381,31.70414367,11/19/2023,4:57:56 PM
1036887,4,33_82,35.031632,31.945002,11/19/2023,4:58:14 PM
1036887,4,55_81,35.042153,31.9672,11/19/2023,5:00:52 PM
1105484,4,189_82,35.461481,31.895099,11/19/2023,5:02:45 PM
1024168,1,Site46611WestFront2,35.255702,31.854076,11/19/2023,5:07:50 PM
1056950,1,Site46611WestFront2,35.255702,31.854076,11/19/2023,5:09:41 PM
1026173,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,5:11:42 PM
1056950,4,249_92,35.2519787,31.832347,11/19/2023,5:14:27 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,11/19/2023,5:15:28 PM
1105484,4,4140_82,35.445775,32.022748,11/19/2023,5:15:58 PM
1105484,1,LPR-HIK-SHY-22-1,35.463311,32.046753,11/19/2023,5:18:53 PM
1054379,4,25_91,35.155511,31.705935,11/19/2023,5:23:53 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/19/2023,5:24:01 PM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,11/19/2023,5:26:39 PM
10951403,4,7210_91,35.2917385,32.0476887,11/19/2023,5:34:20 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,5:36:56 PM
1091539,4,254_91,35.256149,31.853933,11/19/2023,5:37:28 PM
1091539,4,254_91,35.256149,31.853933,11/19/2023,5:37:28 PM
1091539,4,254_91,35.256149,31.853933,11/19/2023,5:37:28 PM
1037337,1,LPR-HIK-SHY-4,35.131748,31.542101,11/20/2023,9:21:49 AM
1037337,1,Site20WestFront,35.13214656,31.54174546,11/20/2023,9:21:58 AM
1091539,2,Site46612EastRear1,35.2284,31.85411,11/19/2023,5:37:31 PM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,5:41:42 PM
1037337,4,129_91,35.133017,31.504973,11/20/2023,9:25:59 AM
1037337,4,48_92,35.11831,31.5003,11/20/2023,9:27:51 AM
1037337,4,48_93,35.11831,31.5007,11/20/2023,9:27:51 AM
1037337,4,18_92,35.095284,31.497717,11/20/2023,9:30:08 AM
10736003,1,LPR-HIK-SHY-3,35.131669,31.542215,11/19/2023,5:45:27 PM
1026173,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/19/2023,5:49:18 PM
1037337,4,144_91,35.030167,31.463442,11/20/2023,9:37:40 AM
1026173,4,33_82,35.031632,31.945002,11/19/2023,5:49:59 PM
1037337,1,Site91SouthRear2,35.020683,31.443765,11/20/2023,9:39:39 AM
1037337,1,Site92SouthFront1,31.416088,35.033524,11/20/2023,9:43:08 AM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/19/2023,5:51:01 PM
1077013,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,5:51:26 PM
1026173,4,55_81,35.042153,31.9672,11/19/2023,5:52:34 PM
1026173,4,55_82,35.042153,31.9672,11/19/2023,5:52:45 PM
1144737,4,283_91,35.35136,31.834513,11/19/2023,5:53:45 PM
1026173,1,LPR-HIK-SHY-16-2,35.066738,31.961334,11/19/2023,5:56:41 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/19/2023,6:00:43 PM
1037337,1,LPR-HIK-DRM-157,34.934131,31.345369,11/20/2023,9:53:46 AM
10711301,4,33_82,35.031632,31.945002,11/19/2023,6:01:31 PM
10979903,4,89_91,35.142611,31.651473,11/19/2023,6:17:37 PM
10979903,4,661_901,35.15813,31.68419,11/19/2023,6:21:58 PM
11250701,1,Site66SouthFront1,35.165373,32.108801,11/19/2023,6:29:15 PM
1049673,4,63_82,35.0596,32.1837,11/19/2023,6:35:33 PM
1049673,4,63_81,35.05960435,32.18369923,11/19/2023,6:35:35 PM
11645703,4,99_93,35.3268237,31.8057158,11/19/2023,6:36:10 PM
11250701,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,6:38:29 PM
11250701,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/19/2023,6:38:30 PM
1049673,4,0166_91,35.01049,32.187153,11/19/2023,6:39:01 PM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/19/2023,6:39:54 PM
1057662,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,6:40:35 PM
1144737,4,99_93,35.3268237,31.8057158,11/19/2023,6:41:15 PM
1031584,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/19/2023,6:47:17 PM
1031584,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/19/2023,6:47:18 PM
11250701,1,Site65111EastFront,35.140477,32.10947,11/19/2023,6:47:43 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,6:47:56 PM
11106501,1,Site46611WestFront2,35.255702,31.854076,11/19/2023,6:49:01 PM
11106501,1,Site46611WestFront2,35.255702,31.854076,11/19/2023,6:49:03 PM
1031584,4,1025_902,35.10365258,32.09160293,11/19/2023,6:52:30 PM
1031584,4,9219_91,35.104216,32.0922273,11/19/2023,6:52:32 PM
11106501,4,249_92,35.2519787,31.832347,11/19/2023,6:54:01 PM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/19/2023,6:57:51 PM
