LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1069131,4,25_902,35.155511,31.705935,9/19/2023,12:58:14 PM
1117733,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,1:00:06 PM
10995803,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,1:01:07 PM
1069131,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,1:02:35 PM
10691702,4,3142_901,35.342195,32.105364,9/19/2023,1:03:05 PM
10691702,4,3142_902,35.342195,32.105364,9/19/2023,1:03:10 PM
10691702,4,347_91,35.348774,32.090988,9/19/2023,1:03:21 PM
1069131,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,1:03:40 PM
1077462,1,LPR-HIK-SHY-29-2,35.510212,32.126118,9/19/2023,1:05:15 PM
10691702,1,Site02122EastFront2,32.074282,35.35264,9/19/2023,1:06:18 PM
10691702,1,Site02133NorthRear,32.07349,35.354017,9/19/2023,1:06:38 PM
1117733,4,9219_91,35.10427311,32.09228073,9/19/2023,1:06:41 PM
1077462,4,9904_01,35.510502,32.126053,9/19/2023,1:08:51 PM
10691702,4,4192_90,35.379262,32.088985,9/19/2023,1:09:42 PM
11205001,4,661_901,35.15813,31.68419,9/19/2023,1:15:53 PM
10691702,4,227_91,35.463324,32.04817,9/19/2023,1:18:27 PM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,9/19/2023,1:19:22 PM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,9/19/2023,1:19:27 PM
1064480,1,Site5NorthRear,35.27285361,32.17654778,9/19/2023,1:22:26 PM
10691702,4,9911_04,35.470212,32.054765,9/19/2023,1:23:08 PM
11302901,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,1:24:42 PM
1049673,4,131_91,35.012236,32.1872504,9/19/2023,1:26:13 PM
1049673,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/19/2023,1:26:53 PM
1018764,1,LPR-HIK-JER-5,35.241687,31.809385,9/19/2023,1:27:11 PM
1018764,1,LPR-HIK-JER-4,35.2420857,31.808259,9/19/2023,1:27:13 PM
1049673,4,0166_91,35.01042523,32.18713142,9/19/2023,1:27:31 PM
1059388,4,146_90,35.1315,31.6451,9/19/2023,1:27:58 PM
1059388,1,GUSHLPR2,35.13282947,31.64687837,9/19/2023,1:29:59 PM
1049673,4,0190_91,35.031465,32.183635,9/19/2023,1:30:28 PM
1018934,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,1:31:55 PM
1080158,1,LPR-HIK-DRM-5,34.96233,31.592039,9/19/2023,1:32:30 PM
11159902,4,131_91,35.012236,32.1872504,9/19/2023,1:32:41 PM
1026167,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/19/2023,1:33:09 PM
11159902,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/19/2023,1:33:18 PM
1042073,1,LPR-HIK-JER-11,35.232735,31.723975,9/19/2023,1:33:55 PM
11159902,4,0166_91,35.01042523,32.18713142,9/19/2023,1:34:04 PM
1018934,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,1:35:04 PM
1042073,1,LPR-HIK-JER-124,35.246901,31.714872,9/19/2023,1:36:12 PM
11159902,4,0190_91,35.031465,32.183635,9/19/2023,1:36:57 PM
1042073,1,Site102211SouthRear,35.24827377,31.703989,9/19/2023,1:37:39 PM
1018934,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,1:42:13 PM
1063631,1,Site102181EastRear,35.24878774,31.70341555,9/19/2023,10:34:18 PM
1018934,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,1:42:53 PM
1078861,4,91_91,35.177233,31.716037,9/19/2023,1:43:14 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/19/2023,1:45:44 PM
1042073,1,LPR-HIK-JER-9,35.247637,31.712889,9/19/2023,1:51:27 PM
1110168,4,167_81,35.133203,32.186044,9/19/2023,1:51:47 PM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,1:51:58 PM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,1:52:53 PM
10652001,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,1:53:18 PM
1042073,1,LPR-HIK-JER-123,35.246901,31.714872,9/19/2023,1:54:26 PM
1069131,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,1:55:18 PM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/19/2023,1:55:36 PM
1110168,1,LPR-HIK-SHY-15-1,35.098983,32.177548,9/19/2023,1:55:52 PM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,1:57:06 PM
1078861,4,91_92,35.177233,31.716037,9/19/2023,1:57:36 PM
1078861,4,91_91,35.177233,31.716037,9/19/2023,1:58:03 PM
1069131,1,LPR-HIK-JER-68,35.05324,31.67078,9/19/2023,2:00:24 PM
1018934,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,2:02:27 PM
1068860,1,LPR-HIK-JER-22,35.2049727,31.7239177,9/19/2023,2:02:49 PM
10652001,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,2:02:53 PM
1071052,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/19/2023,2:03:39 PM
10652001,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,2:03:45 PM
11514501,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/19/2023,2:03:58 PM
11514501,1,Site92NorthRear2,31.416016,35.033802,9/19/2023,2:04:24 PM
1018934,1,LPR-HIK-JER-69,35.0540639,31.6706722,9/19/2023,2:05:59 PM
1086810,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,2:07:47 PM
1081132,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,2:09:17 PM
11514501,1,Site92NorthRear1,31.416006,35.033783,9/19/2023,2:13:29 PM
1081132,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,2:13:45 PM
1086810,4,99_93,35.3268237,31.8057158,9/19/2023,2:14:51 PM
1086810,4,99_93,35.3268237,31.8057158,9/19/2023,2:14:51 PM
11514501,1,Site91NorthFront2,35.021007,31.44376,9/19/2023,2:16:47 PM
1165411,4,159_91,35.1063,31.6752,9/19/2023,2:17:41 PM
1165411,1,Site9SouthFront2,35.11612446,31.65569784,9/19/2023,2:21:23 PM
1165411,4,9229_91,35.115611,31.654964,9/19/2023,2:21:46 PM
1081132,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,2:22:53 PM
11514501,4,1160_91,35.0559519,31.485789,9/19/2023,2:23:08 PM
1118750,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/19/2023,2:24:17 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,2:24:28 PM
11022603,4,9219_92,35.10427311,32.09229024,9/19/2023,2:26:04 PM
11022603,1,Site65142NorthFront,32.109977,35.1402399,9/19/2023,2:30:34 PM
1165411,4,661_901,35.15813,31.68419,9/19/2023,2:31:02 PM
1013437,1,Site65111EastFront,35.140477,32.10947,9/19/2023,2:33:28 PM
1013437,1,Site65162EastRear,35.142064,32.109535,9/19/2023,2:33:48 PM
10691702,4,9904_02,NULL,NULL,9/19/2023,2:34:04 PM
10691702,4,9904_01,35.510502,32.126053,9/19/2023,2:34:28 PM
1013437,1,Site66KikarFront1,35.16501,32.10894,9/19/2023,2:35:34 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,9/19/2023,2:35:44 PM
1039179,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,2:38:37 PM
1102674,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,2:42:05 PM
1026167,1,LPR-HIK-SHY-6,34.9962257,32.1881481,9/19/2023,2:43:58 PM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,2:46:47 PM
1165768,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,2:47:25 PM
11248501,4,91_92,35.177233,31.716037,9/19/2023,2:50:53 PM
11248501,4,91_91,35.177233,31.716037,9/19/2023,2:51:17 PM
1102588,1,LPR-HIK-MKZ-20,35.043621,31.896993,9/19/2023,2:53:19 PM
11248501,4,91_92,35.177233,31.716037,9/19/2023,2:54:49 PM
11248501,4,91_91,35.177233,31.716037,9/19/2023,2:55:00 PM
1037476,4,6233_81,34.942919,31.359152,9/19/2023,2:55:23 PM
1039179,4,86_901,35.15813,31.68419,9/19/2023,2:56:21 PM
10793HI,4,597_91,35.316457,32.119476,9/19/2023,3:02:00 PM
1039179,1,Site9WestRear1,35.11716428,31.65516009,9/19/2023,3:05:57 PM
11090503,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,3:06:27 PM
1118750,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/19/2023,3:07:11 PM
11420101,4,6233_81,34.942919,31.359152,9/19/2023,3:09:43 PM
1036531,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/19/2023,3:10:47 PM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,9/19/2023,3:11:55 PM
1155634,4,Site102212SouthRear,35.24824522,31.70401518,9/19/2023,3:12:39 PM
11628203,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,3:16:41 PM
11464702,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,3:18:00 PM
11464702,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,3:19:00 PM
1036276,4,5127_91,35.291194,31.768001,9/19/2023,3:21:08 PM
1058684,4,184_92,35.13282,32.113049,9/19/2023,3:22:47 PM
1155634,4,107_91,35.2375,31.669,9/19/2023,3:23:25 PM
1155634,1,Site101111SouthWestFront,35.23797785,31.66911562,9/19/2023,3:23:26 PM
1155634,1,Site101081SouthWestRear,35.23773514,31.66889671,9/19/2023,3:23:39 PM
1037660,4,9908_03,35.469469,31.948276,9/19/2023,3:25:49 PM
1037660,4,189_82,35.461481,31.895099,9/19/2023,3:26:12 PM
1036276,4,99_93,35.3268237,31.8057158,9/19/2023,3:26:21 PM
1036276,4,99_93,35.3268237,31.8057158,9/19/2023,3:26:21 PM
1037660,4,9901_01,35.463069,31.908981,9/19/2023,3:27:12 PM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,9/19/2023,3:28:14 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,9/19/2023,3:28:54 PM
1155634,4,235_90,35.202277,31.640408,9/19/2023,3:29:49 PM
10691702,1,LPR-HIK-SHY-24,35.510835,32.12651,9/19/2023,3:33:42 PM
10691702,4,9904_01,35.510502,32.126053,9/19/2023,3:34:00 PM
1139539,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,3:36:03 PM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,9/19/2023,3:36:06 PM
10691702,1,LPR-HIK-SHY-20-1,35.525971,32.160589,9/19/2023,3:36:08 PM
1014131,1,LPR-HIK-JER-20,35.17509,31.85727,9/19/2023,3:36:32 PM
10710501,4,9910_02,35.504576,32.325731,9/19/2023,3:36:41 PM
1014131,1,LPR-HIK-JER-21,35.17509,31.85727,9/19/2023,3:37:02 PM
1155634,4,89_91,35.142611,31.651473,9/19/2023,3:37:26 PM
1037660,4,250_91,35.50349968,31.77320449,9/19/2023,3:37:48 PM
1095376,4,136_91,35.289894,31.767723,9/19/2023,3:40:00 PM
1105484,1,Site02111WestRear1,32.074233,35.352861,9/19/2023,3:43:16 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,3:43:48 PM
1105484,4,347_92,35.348774,32.090988,9/19/2023,3:44:05 PM
1105484,4,347_91,35.348774,32.090988,9/19/2023,3:44:11 PM
1039179,1,GUSHLPR2,35.13282947,31.64687837,9/19/2023,3:45:48 PM
1018934,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,3:49:29 PM
1085387,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,3:49:52 PM
1085387,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,3:50:57 PM
1037660,4,56_90,35.17725086,32.21605214,9/19/2023,3:51:25 PM
1037660,1,LPR-HIK-SHY-1,35.40727,31.58117,9/19/2023,3:51:48 PM
1039179,4,235_90,35.202277,31.640408,9/19/2023,3:52:11 PM
1069131,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,3:52:48 PM
1064480,1,Site5SouthRear2,35.27224744,32.17586073,9/19/2023,3:53:48 PM
11127401,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,3:54:22 PM
1036887,4,229_82,35.043535,31.967258,9/19/2023,3:55:01 PM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/19/2023,3:57:26 PM
1069131,4,1168_82,35.0742,31.6693,9/19/2023,3:57:54 PM
1018934,1,LPR-HIK-JER-68,35.05324,31.67078,9/19/2023,3:58:36 PM
1069131,4,159_92,35.106345,31.675219,9/19/2023,4:00:57 PM
1027485,4,5127_93,35.291194,31.768001,9/19/2023,4:05:59 PM
1085387,4,30_901,35.157733,31.704161,9/19/2023,4:06:43 PM
1118750,4,255_81,35.0402427,32.2816059,9/19/2023,4:10:00 PM
11090503,4,5127_91,35.291194,31.768001,9/19/2023,4:11:35 PM
11090503,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,4:13:31 PM
1069131,4,1116_91,35.132972,31.704259,9/19/2023,4:15:24 PM
1027485,4,5127_91,35.291194,31.768001,9/19/2023,4:16:55 PM
1030385,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/19/2023,4:18:09 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/19/2023,4:18:47 PM
10691702,4,3142_902,35.342195,32.105364,9/20/2023,7:08:05 AM
1081175,4,33_82,35.031632,31.945002,9/19/2023,4:19:40 PM
1030385,1,Site92NorthRear2,31.416016,35.033802,9/19/2023,4:20:10 PM
1166279,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,4:21:50 PM
11395901,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,4:24:04 PM
1095376,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,4:27:28 PM
11420101,1,Site91EastFront1,35.020452,31.444289,9/19/2023,4:27:36 PM
1030385,1,Site92NorthRear1,31.416006,35.033783,9/19/2023,4:29:16 PM
11395901,4,159_92,35.106345,31.675219,9/19/2023,4:31:06 PM
10884801,1,Site66KikarFront1,35.16501,32.10894,9/19/2023,4:34:13 PM
10884801,1,Site66SouthFront1,35.165373,32.108801,9/19/2023,4:34:24 PM
1105484,4,122_90,35.26228166,32.16363425,9/19/2023,4:35:11 PM
11395901,1,Site9SouthFront2,35.11612446,31.65569784,9/19/2023,4:36:15 PM
11395901,4,9229_91,35.115611,31.654964,9/19/2023,4:36:36 PM
11395901,1,Site9EastFront2,35.11732133,31.65504825,9/19/2023,4:36:36 PM
1078861,1,Site15NorthRear1,35.159819,31.685534,9/19/2023,4:37:16 PM
1064480,4,548_91,35.202949,32.121854,9/19/2023,4:38:01 PM
1155634,1,LPR-HIK-JER-11,35.232735,31.723975,9/19/2023,4:38:15 PM
11420101,1,Site91EastFront2,35.020459,31.444289,9/19/2023,4:38:46 PM
1105484,1,Site5NorthFront2,35.27253297,32.17596183,9/19/2023,4:39:49 PM
1105484,1,Site5NorthRear,35.27285361,32.17654778,9/19/2023,4:40:06 PM
1043388,1,LPR-HIK-MKZ-2,35.006268,32.0402287,9/19/2023,4:41:14 PM
1043388,4,185_82,35.0132,32.0354,9/19/2023,4:42:33 PM
1162963,4,3167_92,34.9822,31.5723,9/19/2023,4:44:41 PM
1162963,4,3167_91,34.9822,31.5723,9/19/2023,4:44:58 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,4:51:03 PM
1043388,4,55_81,35.042153,32.089734,9/19/2023,4:52:44 PM
1043388,4,229_82,35.043535,31.967258,9/19/2023,4:52:57 PM
1064480,4,236_81,35.0632467,32.066777,9/19/2023,4:57:04 PM
11028103,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,4:58:41 PM
11285902,1,GUSHLPR2,35.13282947,31.64687837,9/19/2023,4:58:53 PM
11233902,1,Site65161EastRear,35.1420641,32.1095346,9/19/2023,5:03:24 PM
11233902,1,Site66KikarFront1,35.16501,32.10894,9/19/2023,5:05:37 PM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,9/19/2023,5:06:57 PM
10979903,4,89_91,35.142611,31.651473,9/19/2023,5:15:15 PM
1053837,4,34_90,35.23010421,31.65288532,9/19/2023,5:16:49 PM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,9/19/2023,5:16:58 PM
1110168,4,187_82,NULL,NULL,9/19/2023,5:17:14 PM
1110168,1,LPR-HIK-SHY-15-2,35.098983,32.177548,9/19/2023,5:18:58 PM
1039331,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,5:19:12 PM
10979903,4,661_901,35.15813,31.68419,9/19/2023,5:19:34 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,9/19/2023,5:23:24 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,9/19/2023,5:24:01 PM
1109938,1,Site59SouthFront1,35.28958759,32.04854982,9/19/2023,5:24:45 PM
1039331,4,159_92,35.106345,31.675219,9/19/2023,5:25:05 PM
10828001,1,LPR-HIK-SHY-6,34.9962257,32.1881481,9/19/2023,5:26:42 PM
1075474,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,5:29:03 PM
10828001,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/19/2023,5:29:59 PM
1075474,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,5:30:48 PM
1110168,4,125_91,35.128498,32.184013,9/19/2023,5:34:05 PM
1110168,4,167_82,35.133203,32.186044,9/19/2023,5:39:27 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,5:40:28 PM
10810602,1,LPR-HIK-MKZ-2,35.006268,32.0402287,9/19/2023,5:43:22 PM
10810602,4,185_82,35.0132,32.0354,9/19/2023,5:44:19 PM
1054960,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,5:44:27 PM
11432603,4,283_91,35.35136,31.834513,9/19/2023,5:50:32 PM
1075474,4,25_901,35.15568137,31.70580389,9/19/2023,5:54:18 PM
11432603,4,96_91,35.3097,31.8791,9/19/2023,6:00:05 PM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,9/19/2023,6:00:25 PM
1039331,4,25_901,35.15568137,31.70580389,9/19/2023,6:00:34 PM
1153811,1,LPR-HIK-JER-124,35.246901,31.714872,9/19/2023,6:03:51 PM
1153811,1,Site102211SouthRear,35.24827377,31.703989,9/19/2023,6:05:25 PM
1153811,1,Site102181EastRear,35.24878774,31.70341555,9/19/2023,6:05:38 PM
1064034,1,LPR-HIK-MKZ-19,35.043621,31.896993,9/19/2023,6:07:36 PM
1030385,1,Site92SouthFront1,31.416088,35.033524,9/19/2023,6:08:47 PM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,6:11:57 PM
1153811,1,Site102191WestRear,35.2487925,31.70362733,9/19/2023,6:19:33 PM
1153811,1,Site102202NorthRear,35.24851886,31.70364398,9/19/2023,6:19:52 PM
11254402,1,Site2-33SouthFront,35.228286,31.925603,9/19/2023,6:20:01 PM
1153811,1,LPR-HIK-JER-9,35.247637,31.712889,9/19/2023,6:20:52 PM
1153811,1,LPR-HIK-JER-123,35.246901,31.714872,9/19/2023,6:21:12 PM
10888701,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,6:29:56 PM
10888701,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,6:30:58 PM
11254402,1,Site67NorthFront1,35.25596657,31.95628563,9/19/2023,6:32:41 PM
1028237,1,LPR-HIK-JER-22,35.2049727,31.7239177,9/19/2023,6:34:03 PM
11254402,4,102_81,35.25175,31.99823,9/19/2023,6:35:12 PM
1164666,1,LPR-HIK-JER-104,35.05324,31.67078,9/19/2023,6:37:42 PM
1098053,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,6:41:44 PM
1164666,1,Site9SouthFront2,35.11612446,31.65569784,9/19/2023,6:47:11 PM
1164666,4,9229_91,35.115611,31.654964,9/19/2023,6:47:33 PM
1164666,1,Site9EastFront2,35.11732133,31.65504825,9/19/2023,6:47:35 PM
1098053,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,6:48:28 PM
11254402,4,880_91,35.24645,32.100855,9/19/2023,6:48:57 PM
1164666,1,GUSHLPR4,35.13285802,31.64569578,9/19/2023,6:51:13 PM
1086272,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,6:52:06 PM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,6:53:01 PM
1018764,1,LPR-HIK-JER-6,35.2420857,31.808259,9/19/2023,6:56:06 PM
1098053,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,6:56:25 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,6:58:14 PM
10821101,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,6:59:26 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,7:00:02 PM
10821101,4,25_902,35.155511,31.705935,9/19/2023,7:01:41 PM
1086272,1,Site65142NorthFront,32.109977,35.1402399,9/19/2023,7:02:08 PM
1051676,1,LPR-HIK-JER-127,35.227695,31.862105,9/19/2023,7:02:50 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,7:03:07 PM
1164666,1,GUSHLPR1,35.1328485,31.64688789,9/19/2023,7:03:39 PM
10888701,4,25_902,35.155511,31.705935,9/19/2023,7:07:16 PM
11302901,1,LPR-HIK-MKZ-20,35.043621,31.896993,9/19/2023,7:07:59 PM
10948701,1,LPR-HIK-JER-70,35.289782,31.784179,9/19/2023,7:08:06 PM
1122050,1,LPR-HIK-JER-5,35.241687,31.809385,9/19/2023,7:11:15 PM
11205001,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/19/2023,7:13:16 PM
11464702,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,7:15:20 PM
11205001,4,0190_91,35.031465,32.183635,9/19/2023,7:16:48 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,7:18:48 PM
11464702,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,7:20:11 PM
1085387,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,7:21:05 PM
1028237,1,Site15SouthFront1,35.159695,31.685743,9/19/2023,7:23:24 PM
11106501,1,Site2-33NorthEast-Rear2,NULL,NULL,9/19/2023,7:25:02 PM
11464702,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,7:26:43 PM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,7:26:45 PM
1069131,1,Site13NorthRear1,35.20239777,31.64046215,9/20/2023,8:50:44 AM
11464702,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,7:27:21 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,7:28:04 PM
1085387,4,25_902,35.155511,31.705935,9/19/2023,7:29:07 PM
1145962,4,86_901,35.15813,31.68419,9/19/2023,7:29:46 PM
11106501,1,Site2-3591EastFront,NULL,NULL,9/19/2023,7:30:57 PM
1054379,1,LPR-HIK-JER-114,35.169831,31.70624,9/19/2023,7:33:22 PM
1085387,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,7:34:20 PM
1054379,4,25_902,35.155511,31.705935,9/19/2023,7:35:34 PM
1153511,1,LPR-HIK-JER-20,35.17509,31.85727,9/19/2023,7:40:07 PM
1081132,1,LPR-HIK-JER-121,35.119739,31.716478,9/20/2023,8:57:47 AM
1153511,1,LPR-HIK-JER-21,35.17509,31.85727,9/19/2023,7:41:25 PM
10750501,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,7:44:51 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/19/2023,7:45:53 PM
1015661,1,LPR-HIK-JER-127,35.227695,31.862105,9/19/2023,7:45:59 PM
1080158,4,1112_92,34.982,31.5729,9/19/2023,7:48:34 PM
1080158,4,3167_93,31.57229477,31.57230113,9/19/2023,7:48:46 PM
10821101,1,LPR-HIK-JER-77,35.1227,31.7134,9/19/2023,7:51:20 PM
10821101,1,LPR-HIK-JER-122,35.119916,31.716628,9/19/2023,7:52:18 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/19/2023,8:00:55 PM
1003885,4,33_82,35.031632,31.945002,9/19/2023,8:01:33 PM
10750501,1,LPR-HIK-JER-51,35.111099,31.718702,9/19/2023,8:04:08 PM
10750501,1,LPR-HIK-JER-121,35.119739,31.716478,9/19/2023,8:05:09 PM
1118279,1,GUSHLPR2,35.13282947,31.64687837,9/19/2023,8:07:35 PM
1136850,4,91_92,35.177233,31.716037,9/19/2023,8:16:59 PM
1136850,4,91_91,35.177233,31.716037,9/19/2023,8:17:11 PM
1131462,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/19/2023,8:20:04 PM
11612103,1,Site2-33NorthRear,35.228379,31.925613,9/19/2023,8:21:51 PM
11432603,4,96_92,35.3097,31.8791,9/19/2023,8:24:29 PM
1074232,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/19/2023,8:27:36 PM
1118279,4,89_91,35.142611,31.651473,9/19/2023,8:31:28 PM
1054379,4,25_902,35.155511,31.705935,9/19/2023,8:35:21 PM
1054379,4,30_901,35.157733,31.704161,9/19/2023,8:37:21 PM
11612103,1,Site2-33SouthFront,35.228286,31.925603,9/19/2023,8:40:22 PM
1075874,1,LPR-HIK-JER-127,35.227695,31.862105,9/19/2023,9:04:13 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,9/19/2023,9:12:34 PM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/19/2023,9:14:20 PM
1064034,1,LPR-HIK-JER-127,35.227695,31.862105,9/19/2023,9:15:08 PM
1122050,1,LPR-HIK-JER-6,35.2420857,31.808259,9/19/2023,9:17:00 PM
1048556,1,Site65111EastFront,35.140477,32.10947,9/19/2023,9:22:46 PM
1048556,1,Site66KikarFront2,35.16501,32.10894,9/19/2023,9:24:40 PM
1048556,1,Site66SouthFront2,35.165373,32.108801,9/19/2023,9:24:49 PM
1030385,1,Site92SouthFront1,31.416088,35.033524,9/19/2023,9:26:36 PM
1132350,1,LPR-HIK-JER-124,35.246901,31.714872,9/19/2023,9:31:16 PM
1132350,1,Site102211SouthRear,35.24827377,31.703989,9/19/2023,9:32:38 PM
1132350,1,Site102212SouthRear,35.24824522,31.70401518,9/19/2023,9:32:39 PM
1075334,1,LPR-HIK-JER-20,35.17509,31.85727,9/19/2023,9:41:03 PM
1075334,1,LPR-HIK-JER-21,35.17509,31.85727,9/19/2023,9:41:31 PM
1080158,1,Site310131SouthFront,31.565329,35.1191,9/19/2023,9:43:16 PM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,9/19/2023,10:09:07 PM
11475201,1,Site46612EastRear1,35.2284,31.85411,9/19/2023,10:13:03 PM
11645401,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/19/2023,10:15:41 PM
1075334,4,0639_91,35.2378992,31.9184311,9/19/2023,10:25:29 PM
11285902,4,86_901,35.15813,31.68419,9/19/2023,10:29:39 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,9/19/2023,10:32:45 PM
1040971,4,25_902,35.155511,31.705935,9/19/2023,10:32:59 PM
